2026-02-02 14:32:54 | INFO     | root | Logging initialized. Level: INFO, Log file: C:\Multicam\MultiCamera\logs\ai_service_20260202_143254.log
2026-02-02 14:32:55 | INFO     | app.restream.ffmpeg_restreamer | Starting FFmpeg: C:\\Users\\tranm\\AppData\\Local\\Microsoft\\WinGet\\Packages\\Gyan.FFmpeg_Microsoft.Winget.Source_8wekyb3d8bbwe\\ffmpeg-8.0.1-full_build\\bin\\ffmpeg.exe -y -f rawvideo -vcodec rawvideo -pix_fmt bgr24 -s 1280x720 -r 15 -i - -c:v libx264 -preset veryfast -tune zerolatency -b:v 2M -maxrate 2M -bufsize 1M -pix_fmt yuv420p -g 30 -f rtsp -rtsp_transport tcp rtsp://127.0.0.1:8554/ann_cam02
2026-02-02 14:32:55 | INFO     | app.restream.ffmpeg_restreamer | FFmpeg started for rtsp://127.0.0.1:8554/ann_cam02
2026-02-02 14:32:55 | INFO     | app.main | Started restreamer for cam02
2026-02-02 14:32:55 | INFO     | app.restream.ffmpeg_restreamer | Starting FFmpeg: C:\\Users\\tranm\\AppData\\Local\\Microsoft\\WinGet\\Packages\\Gyan.FFmpeg_Microsoft.Winget.Source_8wekyb3d8bbwe\\ffmpeg-8.0.1-full_build\\bin\\ffmpeg.exe -y -f rawvideo -vcodec rawvideo -pix_fmt bgr24 -s 1280x720 -r 15 -i - -c:v libx264 -preset veryfast -tune zerolatency -b:v 2M -maxrate 2M -bufsize 1M -pix_fmt yuv420p -g 30 -f rtsp -rtsp_transport tcp rtsp://127.0.0.1:8554/ann_cam03
2026-02-02 14:32:55 | INFO     | app.restream.ffmpeg_restreamer | FFmpeg started for rtsp://127.0.0.1:8554/ann_cam03
2026-02-02 14:32:55 | INFO     | app.main | Started restreamer for cam03
2026-02-02 14:32:55 | INFO     | app.main | Started pipeline for cam01
2026-02-02 14:32:55 | INFO     | app.main | Started pipeline for cam02
2026-02-02 14:32:55 | INFO     | app.main | Started pipeline for cam03
2026-02-02 14:32:55 | INFO     | app.main | AI Service started successfully!
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: ffmpeg version 8.0.1-full_build-www.gyan.dev Copyright (c) 2000-2025 the FFmpeg developers
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: ffmpeg version 8.0.1-full_build-www.gyan.dev Copyright (c) 2000-2025 the FFmpeg developers
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: built with gcc 15.2.0 (Rev8, Built by MSYS2 project)
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: built with gcc 15.2.0 (Rev8, Built by MSYS2 project)
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: configuration: --enable-gpl --enable-version3 --enable-static --disable-w32threads --disable-autodetect --enable-fontconfig --enable-iconv --enable-gnutls --enable-lcms2 --enable-libxml2 --enable-gmp --enable-bzlib --enable-lzma --enable-libsnappy --enable-zlib --enable-librist --enable-libsrt --enable-libssh --enable-libzmq --enable-avisynth --enable-libbluray --enable-libcaca --enable-libdvdnav --enable-libdvdread --enable-sdl2 --enable-libaribb24 --enable-libaribcaption --enable-libdav1d --enable-libdavs2 --enable-libopenjpeg --enable-libquirc --enable-libuavs3d --enable-libxevd --enable-libzvbi --enable-liboapv --enable-libqrencode --enable-librav1e --enable-libsvtav1 --enable-libvvenc --enable-libwebp --enable-libx264 --enable-libx265 --enable-libxavs2 --enable-libxeve --enable-libxvid --enable-libaom --enable-libjxl --enable-libvpx --enable-mediafoundation --enable-libass --enable-frei0r --enable-libfreetype --enable-libfribidi --enable-libharfbuzz --enable-liblensfun --enable-libvidstab --enable-libvmaf --enable-libzimg --enable-amf --enable-cuda-llvm --enable-cuvid --enable-dxva2 --enable-d3d11va --enable-d3d12va --enable-ffnvcodec --enable-libvpl --enable-nvdec --enable-nvenc --enable-vaapi --enable-libshaderc --enable-vulkan --enable-libplacebo --enable-opencl --enable-libcdio --enable-openal --enable-libgme --enable-libmodplug --enable-libopenmpt --enable-libopencore-amrwb --enable-libmp3lame --enable-libshine --enable-libtheora --enable-libtwolame --enable-libvo-amrwbenc --enable-libcodec2 --enable-libilbc --enable-libgsm --enable-liblc3 --enable-libopencore-amrnb --enable-libopus --enable-libspeex --enable-libvorbis --enable-ladspa --enable-libbs2b --enable-libflite --enable-libmysofa --enable-librubberband --enable-libsoxr --enable-chromaprint --enable-whisper
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: libavutil      60.  8.100 / 60.  8.100
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: configuration: --enable-gpl --enable-version3 --enable-static --disable-w32threads --disable-autodetect --enable-fontconfig --enable-iconv --enable-gnutls --enable-lcms2 --enable-libxml2 --enable-gmp --enable-bzlib --enable-lzma --enable-libsnappy --enable-zlib --enable-librist --enable-libsrt --enable-libssh --enable-libzmq --enable-avisynth --enable-libbluray --enable-libcaca --enable-libdvdnav --enable-libdvdread --enable-sdl2 --enable-libaribb24 --enable-libaribcaption --enable-libdav1d --enable-libdavs2 --enable-libopenjpeg --enable-libquirc --enable-libuavs3d --enable-libxevd --enable-libzvbi --enable-liboapv --enable-libqrencode --enable-librav1e --enable-libsvtav1 --enable-libvvenc --enable-libwebp --enable-libx264 --enable-libx265 --enable-libxavs2 --enable-libxeve --enable-libxvid --enable-libaom --enable-libjxl --enable-libvpx --enable-mediafoundation --enable-libass --enable-frei0r --enable-libfreetype --enable-libfribidi --enable-libharfbuzz --enable-liblensfun --enable-libvidstab --enable-libvmaf --enable-libzimg --enable-amf --enable-cuda-llvm --enable-cuvid --enable-dxva2 --enable-d3d11va --enable-d3d12va --enable-ffnvcodec --enable-libvpl --enable-nvdec --enable-nvenc --enable-vaapi --enable-libshaderc --enable-vulkan --enable-libplacebo --enable-opencl --enable-libcdio --enable-openal --enable-libgme --enable-libmodplug --enable-libopenmpt --enable-libopencore-amrwb --enable-libmp3lame --enable-libshine --enable-libtheora --enable-libtwolame --enable-libvo-amrwbenc --enable-libcodec2 --enable-libilbc --enable-libgsm --enable-liblc3 --enable-libopencore-amrnb --enable-libopus --enable-libspeex --enable-libvorbis --enable-ladspa --enable-libbs2b --enable-libflite --enable-libmysofa --enable-librubberband --enable-libsoxr --enable-chromaprint --enable-whisper
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: libavutil      60.  8.100 / 60.  8.100
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: libavcodec     62. 11.100 / 62. 11.100
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: libavformat    62.  3.100 / 62.  3.100
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: libavcodec     62. 11.100 / 62. 11.100
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: libavformat    62.  3.100 / 62.  3.100
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: libavdevice    62.  1.100 / 62.  1.100
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: libavfilter    11.  4.100 / 11.  4.100
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: libavdevice    62.  1.100 / 62.  1.100
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: libswscale      9.  1.100 /  9.  1.100
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: libswresample   6.  1.100 /  6.  1.100
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: libavfilter    11.  4.100 / 11.  4.100
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: libswscale      9.  1.100 /  9.  1.100
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: libswresample   6.  1.100 /  6.  1.100
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: ffmpeg version 8.0.1-full_build-www.gyan.dev Copyright (c) 2000-2025 the FFmpeg developers
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: built with gcc 15.2.0 (Rev8, Built by MSYS2 project)
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: configuration: --enable-gpl --enable-version3 --enable-static --disable-w32threads --disable-autodetect --enable-fontconfig --enable-iconv --enable-gnutls --enable-lcms2 --enable-libxml2 --enable-gmp --enable-bzlib --enable-lzma --enable-libsnappy --enable-zlib --enable-librist --enable-libsrt --enable-libssh --enable-libzmq --enable-avisynth --enable-libbluray --enable-libcaca --enable-libdvdnav --enable-libdvdread --enable-sdl2 --enable-libaribb24 --enable-libaribcaption --enable-libdav1d --enable-libdavs2 --enable-libopenjpeg --enable-libquirc --enable-libuavs3d --enable-libxevd --enable-libzvbi --enable-liboapv --enable-libqrencode --enable-librav1e --enable-libsvtav1 --enable-libvvenc --enable-libwebp --enable-libx264 --enable-libx265 --enable-libxavs2 --enable-libxeve --enable-libxvid --enable-libaom --enable-libjxl --enable-libvpx --enable-mediafoundation --enable-libass --enable-frei0r --enable-libfreetype --enable-libfribidi --enable-libharfbuzz --enable-liblensfun --enable-libvidstab --enable-libvmaf --enable-libzimg --enable-amf --enable-cuda-llvm --enable-cuvid --enable-dxva2 --enable-d3d11va --enable-d3d12va --enable-ffnvcodec --enable-libvpl --enable-nvdec --enable-nvenc --enable-vaapi --enable-libshaderc --enable-vulkan --enable-libplacebo --enable-opencl --enable-libcdio --enable-openal --enable-libgme --enable-libmodplug --enable-libopenmpt --enable-libopencore-amrwb --enable-libmp3lame --enable-libshine --enable-libtheora --enable-libtwolame --enable-libvo-amrwbenc --enable-libcodec2 --enable-libilbc --enable-libgsm --enable-liblc3 --enable-libopencore-amrnb --enable-libopus --enable-libspeex --enable-libvorbis --enable-ladspa --enable-libbs2b --enable-libflite --enable-libmysofa --enable-librubberband --enable-libsoxr --enable-chromaprint --enable-whisper
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: libavutil      60.  8.100 / 60.  8.100
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: libavcodec     62. 11.100 / 62. 11.100
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: libavformat    62.  3.100 / 62.  3.100
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: libavdevice    62.  1.100 / 62.  1.100
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: libavfilter    11.  4.100 / 11.  4.100
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: libswscale      9.  1.100 /  9.  1.100
2026-02-02 14:32:55 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: libswresample   6.  1.100 /  6.  1.100
2026-02-02 14:32:56 | INFO     | app.ingest.rtsp_ingest | Connected to RTSP: cam01
2026-02-02 14:32:57 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: Input #0, rawvideo, from 'fd:':
2026-02-02 14:32:57 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: Duration: N/A, start: 0.000000, bitrate: 331776 kb/s
2026-02-02 14:32:57 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: Stream #0:0: Video: rawvideo (BGR[24] / 0x18524742), bgr24, 1280x720, 331776 kb/s, 15 tbr, 15 tbn
2026-02-02 14:32:57 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: Stream mapping:
2026-02-02 14:32:57 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: Stream #0:0 -> #0:0 (rawvideo (native) -> h264 (libx264))
2026-02-02 14:32:57 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: [libx264 @ 0000023f31ee1700] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
2026-02-02 14:32:57 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: [libx264 @ 0000023f31ee1700] profile High, level 3.1, 4:2:0, 8-bit
2026-02-02 14:32:57 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: [libx264 @ 0000023f31ee1700] 264 - core 165 r3223 0480cb0 - H.264/MPEG-4 AVC codec - Copyleft 2003-2025 - http://www.videolan.org/x264.html - options: cabac=1 ref=1 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=11 lookahead_threads=11 sliced_threads=1 slices=11 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=1 keyint=30 keyint_min=3 scenecut=40 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=2000 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=2000 vbv_bufsize=1000 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
2026-02-02 14:32:57 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: Output #0, rtsp, to 'rtsp://127.0.0.1:8554/ann_cam01':
2026-02-02 14:32:57 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: Metadata:
2026-02-02 14:32:57 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: encoder         : Lavf62.3.100
2026-02-02 14:32:57 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: Stream #0:0: Video: h264, yuv420p(tv, progressive), 1280x720, q=2-31, 2000 kb/s, 15 fps, 90k tbn
2026-02-02 14:32:57 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: Metadata:
2026-02-02 14:32:57 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: encoder         : Lavc62.11.100 libx264
2026-02-02 14:32:57 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: Side data:
2026-02-02 14:32:57 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam01]: cpb: bitrate max/min/avg: 2000000/0/2000000 buffer size: 1000000 vbv_delay: N/A
2026-02-02 14:32:58 | INFO     | app.ingest.rtsp_ingest | Connected to RTSP: cam02
2026-02-02 14:32:58 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: Input #0, rawvideo, from 'fd:':
2026-02-02 14:32:58 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: Duration: N/A, start: 0.000000, bitrate: 331776 kb/s
2026-02-02 14:32:58 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: Stream #0:0: Video: rawvideo (BGR[24] / 0x18524742), bgr24, 1280x720, 331776 kb/s, 15 tbr, 15 tbn
2026-02-02 14:32:58 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: Stream mapping:
2026-02-02 14:32:58 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: Stream #0:0 -> #0:0 (rawvideo (native) -> h264 (libx264))
2026-02-02 14:32:58 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: [libx264 @ 0000023641a41700] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
2026-02-02 14:32:58 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: [libx264 @ 0000023641a41700] profile High, level 3.1, 4:2:0, 8-bit
2026-02-02 14:32:58 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: [libx264 @ 0000023641a41700] 264 - core 165 r3223 0480cb0 - H.264/MPEG-4 AVC codec - Copyleft 2003-2025 - http://www.videolan.org/x264.html - options: cabac=1 ref=1 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=11 lookahead_threads=11 sliced_threads=1 slices=11 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=1 keyint=30 keyint_min=3 scenecut=40 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=2000 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=2000 vbv_bufsize=1000 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
2026-02-02 14:32:58 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: Output #0, rtsp, to 'rtsp://127.0.0.1:8554/ann_cam02':
2026-02-02 14:32:58 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: Metadata:
2026-02-02 14:32:58 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: encoder         : Lavf62.3.100
2026-02-02 14:32:58 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: Stream #0:0: Video: h264, yuv420p(tv, progressive), 1280x720, q=2-31, 2000 kb/s, 15 fps, 90k tbn
2026-02-02 14:32:58 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: Metadata:
2026-02-02 14:32:58 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: encoder         : Lavc62.11.100 libx264
2026-02-02 14:32:58 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: Side data:
2026-02-02 14:32:58 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam02]: cpb: bitrate max/min/avg: 2000000/0/2000000 buffer size: 1000000 vbv_delay: N/A
2026-02-02 14:32:59 | INFO     | app.ingest.rtsp_ingest | Connected to RTSP: cam03
2026-02-02 14:32:59 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: Input #0, rawvideo, from 'fd:':
2026-02-02 14:32:59 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: Duration: N/A, start: 0.000000, bitrate: 331776 kb/s
2026-02-02 14:32:59 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: Stream #0:0: Video: rawvideo (BGR[24] / 0x18524742), bgr24, 1280x720, 331776 kb/s, 15 tbr, 15 tbn
2026-02-02 14:32:59 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: Stream mapping:
2026-02-02 14:32:59 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: Stream #0:0 -> #0:0 (rawvideo (native) -> h264 (libx264))
2026-02-02 14:32:59 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: [libx264 @ 0000025bda531700] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
2026-02-02 14:32:59 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: [libx264 @ 0000025bda531700] profile High, level 3.1, 4:2:0, 8-bit
2026-02-02 14:32:59 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: [libx264 @ 0000025bda531700] 264 - core 165 r3223 0480cb0 - H.264/MPEG-4 AVC codec - Copyleft 2003-2025 - http://www.videolan.org/x264.html - options: cabac=1 ref=1 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=11 lookahead_threads=11 sliced_threads=1 slices=11 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=1 keyint=30 keyint_min=3 scenecut=40 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=2000 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=2000 vbv_bufsize=1000 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
2026-02-02 14:32:59 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: Output #0, rtsp, to 'rtsp://127.0.0.1:8554/ann_cam03':
2026-02-02 14:32:59 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: Metadata:
2026-02-02 14:32:59 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: encoder         : Lavf62.3.100
2026-02-02 14:32:59 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: Stream #0:0: Video: h264, yuv420p(tv, progressive), 1280x720, q=2-31, 2000 kb/s, 15 fps, 90k tbn
2026-02-02 14:32:59 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: Metadata:
2026-02-02 14:32:59 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: encoder         : Lavc62.11.100 libx264
2026-02-02 14:32:59 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: Side data:
2026-02-02 14:32:59 | DEBUG    | app.restream.ffmpeg_restreamer | FFmpeg[rtsp://127.0.0.1:8554/ann_cam03]: cpb: bitrate max/min/avg: 2000000/0/2000000 buffer size: 1000000 vbv_delay: N/A
